,date,title,source,ticker
0,2024-01-08,"Agilent Technologies, Inc. Presents at BIO Partnering @JPM Week, Jan-08-2024",Business Wire; GlobeNewswire; Company Website,A
1,2024-01-09,"Agilent Technologies, Inc. Presents at J.P. Morgan 42nd Annual Healthcare Conference 2024, Jan-09-2024 09:45 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website; Market News Publishing; Regulatory News Service; The Taiwan Stock Exchange Inc.; ENP Newswire; DGAP - Germany,A
2,2024-01-16,"Agilent Technologies, Inc. Announces New Proteoanalyzer System",Business Wire,A
3,2024-01-16,"Agilent Technologies, Inc. Presents at 23rd Annual PEPTALK - The Protein Science and Production Week, Jan-16-2024",Company Website,A
4,2024-01-17,"Agilent Technologies, Inc. - Special Call",Company Website,A
5,2024-01-18,"Agilent Technologies, Inc. Presents at PEP talk - Advancing Research and Innovation in Protein Science, Jan-18-2024 12:25 PM",Company Website,A
6,2024-01-30,Agilent Announces Collaboration with Incyte to Develop Advanced Companion Diagnostics in Hematology and Oncology,Business Wire,A
7,2024-02-02,Agilent Technologies Receives Shareholder Proposal from John Chevedden,Other,A
8,2024-02-21,"Agilent Technologies, Inc. Announces Executive Changes",Business Wire,A
9,2024-02-21,"Agilent Technologies, Inc. Announces CEO Changes, effective May 1, 2024",Business Wire,A
10,2024-02-21,"Agilent Technologies, Inc. Announces Quarterly Dividend, Payable on April 24, 2024",Business Wire,A
11,2024-02-22,"Agilent Technologies, Inc. expected to report Q1 2024 results on February 22, 2024.",Capital IQ Expected Earnings Database,A
12,2024-02-27,"Agilent Technologies, Inc., Q1 2024 Earnings Call, Feb 27, 2024",Business Wire; Company Website,A
13,2024-02-27,"Agilent Technologies, Inc. Provides Earnings Guidance for the Second Quarter and Full Year of 2024",SEC Form 8k,A
14,2024-02-27,"Agilent Technologies, Inc. Reports Earnings Results for the First Quarter Ended January 31, 2024",S&P Capital IQ Financials Database,A
15,2024-03-04,"Agilent Technologies, Inc. Presents at TD Cowen 44th Annual Health Care Conference 2024, Mar-04-2024 02:50 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,A
16,2024-03-05,"Tranche Update on Agilent Technologies, Inc. 's Equity Buyback Plan announced on January 9, 2023.",Capital IQ Buybacks Database,A
17,2024-03-14,"Agilent Technologies, Inc. - Shareholder/Analyst Call",Company Website; SEC Form DEF 14A,A
18,2024-03-14,"Agilent Technologies, Inc., Annual General Meeting, Mar 14, 2024",Company Website,A
19,2024-03-15,"Agilent Technologies, Inc. Presents at Biologics 2024, Mar-15-2024 02:00 PM",Company Website,A
20,2024-03-15,Declaration of Voting Results by Agilent Technologies,Other,A
21,2024-04-01,Agilent Technologies Inc. Launches New Advanced Dilution System to Increase Lab Efficiency,Business Wire,A
22,2024-04-01,"Agilent Technologies, Inc., $ 0.236, Cash Dividend, Apr-01-2024",Financial Times,A
23,2024-04-02,Agilent Technologies Inc. and University of California San Diego Launch Center of Excellence in Cellular Intelligence,Business Wire,A
24,2024-04-03,"Agilent Technologies, Inc. At AACR 2024: Empowering Breakthroughs in Cancer Research and Diagnostics",Business Wire,A
25,2024-04-03,"Biofidelity Ltd. announced that it has received $24 million in funding from Agilent Technologies, Inc., Octopus Ventures Ltd., Blue Yard Capital, Longwall Venture Partners LLP",Capital IQ Transaction Database,A
26,2024-04-08,Transcenta Holding Limited Announces Collaboration with Agilent Technologies to Develop a Claudin18.2 Companion Diagnostic to Support TranStar301 Global Phase III Trial,Hong Kong Stock Exchange,A
27,2024-04-29,"Agilent Technologies, Inc. Appoints Simon May as President of the Diagnostics and Genomics Group, Effective May 6, 2024",Business Wire,A
28,2024-05-01,"Agilent Announces the NovoCyte Opteon, A Cutting-Edge Spectral Flow Cytometry Solution",Business Wire,A
29,2024-05-22,"Agilent Technologies, Inc. Announces Quarterly Dividend, Payable on July 24, 2024",Business Wire,A
30,2024-05-23,"Agilent Technologies, Inc. Announces Hans E. Bishop Stepped Down from Board of Directors",Business Wire; SEC Form 8k,A
31,2024-05-23,"Agilent Technologies, Inc. Unveils the 8850 Gas Chromatograph",PR Newswire,A
32,2024-05-24,"Agilent Technologies, Inc. expected to report Q2 2024 results on May 24, 2024.",Capital IQ Expected Earnings Database,A
33,2024-05-29,"Agilent Technologies, Inc. Provides Financial Guidance for the Third Quarter of Fiscal 2024 and Revises Financial Guidance for the Full Year of Fiscal 2024",Business Wire,A
34,2024-05-29,"Agilent Technologies, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended April 30, 2024",S&P Capital IQ Financials Database,A
35,2024-05-29,"Agilent Technologies, Inc.  announces an Equity Buyback for $2,000 million worth of its shares.",Capital IQ Buybacks Database,A
36,2024-05-29,"Agilent Technologies, Inc., Q2 2024 Earnings Call, May 29, 2024",Business Wire; Company Website,A
37,2024-05-29,"Agilent Technologies, Inc. authorizes a Buyback Plan.",Capital IQ Buybacks Database,A
38,2024-06-03,"Tranche Update on Agilent Technologies, Inc. 's Equity Buyback Plan announced on January 9, 2023.",Capital IQ Buybacks Database,A
39,2024-06-03,"Agilent Technologies, Inc. Is Introducing Two New Products At the 72Nd Asms Conference on Mass Spectrometry and Allied Topics",Business Wire,A
40,2024-06-05,"Agilent Technologies, Inc. Presents at Jefferies 2024 Global Healthcare Conference, Jun-05-2024 08:30 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; Regulatory News Service; The Taiwan Stock Exchange Inc.; Australian Stock Exchange,A
41,2024-06-05,Agilent Technologies Seeks M&A,Transcript Collection,A
42,2024-06-27,"RareCyte, Inc. announced that it has received $20 million in funding from a group of investors",Capital IQ Transaction Database,A
43,2024-07-01,"Agilent Technologies, Inc Appoints Bret Dimarco as Senior Vice President and Chief Legal Officer and Secretary",Business Wire,A
44,2024-07-01,"Agilent Technologies, Inc. dropped from Russell 3000E Growth Index",Index Website,A
45,2024-07-02,"Agilent Technologies, Inc., $ 0.236, Cash Dividend, Jul-02-2024",Financial Times,A
46,2024-07-22,"Agilent Technologies, Inc. Introduces New ProteoAnalyzer at Singapore Cell and Gene Therapy Pan Asia Summit",PR Newswire (Hong Kong Feed),A
47,2024-07-29,"Agilent Technologies, Inc.  acquired Sigsense Technologies, Inc.",Capital IQ Transaction Database,A
48,2024-08-02,"Agilent Technologies, Inc. Receives FDA Approval for Mage-A4 IHC 1F9 pharmDx as a Diagnostic Tool for Use with Newly Approved TCR T-Cell Therapy",Business Wire,A
49,2024-08-15,"Agilent Technologies, Inc. Announces Innovative J&W 5Q GC/MS Columns for Superior Gas Chromatograph Performance",Business Wire,A
50,2024-08-15,"Agilent Technologies, Inc. expected to report Q3 2024 results on August 15, 2024.",Capital IQ Expected Earnings Database,A
51,2024-08-21,"Agilent Technologies, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended July 31, 2024",S&P Capital IQ Financials Database,A
52,2024-08-21,"Agilent Technologies, Inc., Q3 2024 Earnings Call, Aug 21, 2024",Business Wire; Company Website,A
53,2024-08-21,"Agilent Technologies, Inc. Provides Financial Guidance for the Fourth Quarter of Fiscal 2024 and Revised Financial Guidance for the Full Year of Fiscal 2024",SEC Form 8k,A
54,2024-08-21,"Tranche Update on Agilent Technologies, Inc. 's Equity Buyback Plan announced on May 29, 2024.",Capital IQ Buybacks Database,A
55,2024-09-03,"Agilent Technologies, Inc. has filed a Shelf Registration.",Capital IQ Transaction Database,A
