Unnamed: 0,title,source,Date,sentiment_label,Ticker,date
0,"Agilent Technologies, Inc. Presents at BIO Partnering @JPM Week, Jan-08-2024",Business Wire; GlobeNewswire; Company Website,2024-01-08,0,A,2024-01-08
1,"Agilent Technologies, Inc. Presents at J.P. Morgan 42nd Annual Healthcare Conference 2024, Jan-09-2024 09:45 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website; Market News Publishing; Regulatory News Service; The Taiwan Stock Exchange Inc.; ENP Newswire; DGAP - Germany,2024-01-09,0,A,2024-01-09
2,"Agilent Technologies, Inc. Announces New Proteoanalyzer System",Business Wire,2024-01-16,0,A,2024-01-16
3,"Agilent Technologies, Inc. Presents at 23rd Annual PEPTALK - The Protein Science and Production Week, Jan-16-2024",Company Website,2024-01-16,0,A,2024-01-16
4,"Agilent Technologies, Inc. - Special Call",Company Website,2024-01-17,0,A,2024-01-17
5,"Agilent Technologies, Inc. Presents at PEP talk - Advancing Research and Innovation in Protein Science, Jan-18-2024 12:25 PM",Company Website,2024-01-18,1,A,2024-01-18
6,Agilent Announces Collaboration with Incyte to Develop Advanced Companion Diagnostics in Hematology and Oncology,Business Wire,2024-01-30,1,A,2024-01-30
7,Agilent Technologies Receives Shareholder Proposal from John Chevedden,Other,2024-02-02,1,A,2024-02-02
8,"Agilent Technologies, Inc. Announces Executive Changes",Business Wire,2024-02-21,0,A,2024-02-21
9,"Agilent Technologies, Inc. Announces CEO Changes, effective May 1, 2024",Business Wire,2024-02-21,0,A,2024-02-21
10,"Agilent Technologies, Inc. Announces Quarterly Dividend, Payable on April 24, 2024",Business Wire,2024-02-21,0,A,2024-02-21
11,"Agilent Technologies, Inc. expected to report Q1 2024 results on February 22, 2024.",Capital IQ Expected Earnings Database,2024-02-22,0,A,2024-02-22
12,"Agilent Technologies, Inc., Q1 2024 Earnings Call, Feb 27, 2024",Business Wire; Company Website,2024-02-27,1,A,2024-02-27
13,"Agilent Technologies, Inc. Provides Earnings Guidance for the Second Quarter and Full Year of 2024",SEC Form 8k,2024-02-27,1,A,2024-02-27
14,"Agilent Technologies, Inc. Reports Earnings Results for the First Quarter Ended January 31, 2024",S&P Capital IQ Financials Database,2024-02-27,1,A,2024-02-27
15,"Agilent Technologies, Inc. Presents at TD Cowen 44th Annual Health Care Conference 2024, Mar-04-2024 02:50 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2024-03-04,1,A,2024-03-04
16,"Tranche Update on Agilent Technologies, Inc. 's Equity Buyback Plan announced on January 9, 2023.",Capital IQ Buybacks Database,2024-03-05,1,A,2024-03-05
17,"Agilent Technologies, Inc. - Shareholder/Analyst Call",Company Website; SEC Form DEF 14A,2024-03-14,0,A,2024-03-14
18,"Agilent Technologies, Inc., Annual General Meeting, Mar 14, 2024",Company Website,2024-03-14,0,A,2024-03-14
19,"Agilent Technologies, Inc. Presents at Biologics 2024, Mar-15-2024 02:00 PM",Company Website,2024-03-15,1,A,2024-03-15
20,Declaration of Voting Results by Agilent Technologies,Other,2024-03-15,1,A,2024-03-15
21,Agilent Technologies Inc. Launches New Advanced Dilution System to Increase Lab Efficiency,Business Wire,2024-04-01,0,A,2024-04-01
22,"Agilent Technologies, Inc., $ 0.236, Cash Dividend, Apr-01-2024",Financial Times,2024-04-01,0,A,2024-04-01
23,Agilent Technologies Inc. and University of California San Diego Launch Center of Excellence in Cellular Intelligence,Business Wire,2024-04-02,0,A,2024-04-02
24,"Agilent Technologies, Inc. At AACR 2024: Empowering Breakthroughs in Cancer Research and Diagnostics",Business Wire,2024-04-03,1,A,2024-04-03
25,"Biofidelity Ltd. announced that it has received $24 million in funding from Agilent Technologies, Inc., Octopus Ventures Ltd., Blue Yard Capital, Longwall Venture Partners LLP",Capital IQ Transaction Database,2024-04-03,1,A,2024-04-03
26,Transcenta Holding Limited Announces Collaboration with Agilent Technologies to Develop a Claudin18.2 Companion Diagnostic to Support TranStar301 Global Phase III Trial,Hong Kong Stock Exchange,2024-04-08,1,A,2024-04-08
27,"Agilent Technologies, Inc. Appoints Simon May as President of the Diagnostics and Genomics Group, Effective May 6, 2024",Business Wire,2024-04-29,1,A,2024-04-29
