Unnamed: 0,title,source,Date,sentiment_label,Ticker,date
764,"Agilent Technologies, Inc., $ 0.21, Cash Dividend, Jan-03-2022",Financial Times,2022-01-03,0,A,2022-01-03
765,"Agilent Technologies, Inc. Presents at Goldman Sachs 14th Annual Healthcare CEOs Unscripted Conference: A View from the Top, Jan-06-2022 08:00 AM",PR Newswire; Business Wire; Company Website,2022-01-06,0,A,2022-01-06
766,"Agilent Technologies, Inc. Presents at JPMorgan 40th Annual Healthcare Conference, Jan-11-2022 01:30 PM",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website; Nasdaq OMX; DGAP - Germany,2022-01-11,1,A,2022-01-11
767,Agilent Announces the Innovative Seahorse XF Pro Analyzer,Business Wire,2022-01-24,0,A,2022-01-24
768,"Biofidelity Ltd. announced that it has received $23 million in funding from Octopus Ventures Ltd., SBI Investment Co., Ltd., Agilent Technologies, Inc., Blue Yard Capital, Longwall Venture Partners LLP, Perivoli Innovations",Capital IQ Transaction Database,2022-02-01,1,A,2022-02-01
769,Agilent Technologies Inc. Highlights Integrated Automation Solutions At SLAS 2022,Business Wire,2022-02-04,0,A,2022-02-04
771,"Agilent Technologies, Inc. Announces Quarterly Cash Dividend, Payable on April 27, 2022",Business Wire,2022-02-15,0,A,2022-02-15
772,"Agilent Technologies, Inc.  acquired Artificial Intelligence Technology by Virtual Control.",Capital IQ Transaction Database,2022-02-16,0,A,2022-02-16
773,"Meenta, Inc. Announces Partnership with Agilent Technologies",PR Newswire,2022-02-17,1,A,2022-02-17
774,"Agilent Technologies, Inc., Q1 2022 Earnings Call, Feb 22, 2022",Business Wire; Company Website,2022-02-22,0,A,2022-02-22
775,"Agilent Technologies, Inc. Provides Earnings Guidance for the Second Quarter and Full Year of 2022",Business Wire,2022-02-22,0,A,2022-02-22
776,"Agilent Technologies, Inc. Reports Earnings Results for the First Quarter Ended January 31, 2022",S&P Capital IQ Financials Database,2022-02-22,0,A,2022-02-22
777,"Agilent Technologies, Inc. to Report Q1, 2022 Results on Feb 22, 2022",Business Wire,2022-02-22,0,A,2022-02-22
778,"Agilent Technologies, Inc. and University of Vermont Announces Agilent Laboratory for Chemical Analysis",Business Wire,2022-02-24,1,A,2022-02-24
779,"Tranche Update on Agilent Technologies, Inc. 's Equity Buyback Plan announced on February 16, 2021.",Capital IQ Buybacks Database,2022-03-03,1,A,2022-03-03
780,"Mission Bio, Inc. announced that it has received $71.999068 million in funding from Novo Holdings A/S, Soleus Capital Management, L.P., Mayfield Fund, L.L.C., Agilent Technologies, Inc., Cota Capital Management LLC",Capital IQ Transaction Database,2022-03-04,0,A,2022-03-04
781,"Agilent Technologies, Inc. Presents at 42nd Annual Cowen Health Care Conference, Mar-08-2022 11:10 AM",PR Newswire; Business Wire; GlobeNewswire; Canada News Wire; Company Website; Regulatory News Service,2022-03-08,1,A,2022-03-08
782,"Arima Genomics, Inc. announced that it has received $7.011 million in funding from a group of investors",Capital IQ Transaction Database,2022-03-15,1,A,2022-03-15
783,"Agilent Technologies, Inc. - Shareholder/Analyst Call",Company Website,2022-03-16,1,A,2022-03-16
784,"Agilent Technologies, Inc. Presents at Barclays Global Healthcare Conference 2022, Mar-16-2022 02:05 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2022-03-16,1,A,2022-03-16
785,"Agilent Technologies, Inc., Annual General Meeting, Mar 16, 2022",Company Website,2022-03-16,1,A,2022-03-16
786,"Agilent Technologies, Inc., $ 0.21, Cash Dividend, Apr-04-2022",Financial Times,2022-04-04,1,A,2022-04-04
787,Agilent Companion Diagnostic Expands CE-IVD Mark for PD-L1 IHC 28-8 pharmDx to Include Muscle-Invasive Urothelial Carcinoma (MIUC),Business Wire,2022-04-05,1,A,2022-04-05
788,"Agilent Technologies, Inc. Presents at AACR Annual Meeting 2022, Apr-08-2022",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website; Regulatory News Service; Australian Stock Exchange; SEDAR; SEC Form 6k,2022-04-08,0,A,2022-04-08
789,"Agilent Technologies, Inc. Enters into Term Loan Agreement",SEC Form 8k,2022-04-19,1,A,2022-04-19
790,"Agilent Technologies, Inc. Presents at TIDES (Oligonucleotide & Peptide Therapeutics), May-05-2022",GlobeNewswire; Company Website,2022-05-05,0,A,2022-05-05
791,"Agilent Technologies Inc. Announces its PD-L1 IHC 22C3 pharmDx, Code SK006, Is Now EU CE-IVD–Marked for Use in Cervical Cancer",Business Wire,2022-05-10,1,A,2022-05-10
792,"Agilent Technologies, Inc. Announces Cash Dividend, Payable on July 27, 2022",Business Wire,2022-05-18,1,A,2022-05-18
793,Agilent Technologies Looks for Mergers and Acquisitions,Transcript Collection,2022-05-24,0,A,2022-05-24
794,"Agilent Technologies, Inc. Provides Earnings Guidance for the Third Quarter and Fiscal Year 2022",SEC Form 8k,2022-05-24,0,A,2022-05-24
795,"Agilent Technologies, Inc., Q2 2022 Earnings Call, May 24, 2022",Business Wire; Company Website,2022-05-24,0,A,2022-05-24
796,"Agilent Technologies, Inc. to Report Q2, 2022 Results on May 24, 2022",Business Wire,2022-05-24,0,A,2022-05-24
797,"Agilent Technologies, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended April 30, 2022",S&P Capital IQ Financials Database,2022-05-24,0,A,2022-05-24
798,Agilent Announces Collaboration with APC on Real-Time Process Monitoring,Business Wire,2022-05-27,0,A,2022-05-27
799,"Tranche Update on Agilent Technologies, Inc. 's Equity Buyback Plan announced on February 16, 2021.",Capital IQ Buybacks Database,2022-05-31,0,A,2022-05-31
800,"Agilent Technologies, Inc. Releases IVDR-Compliant Instruments, Kits, and Reagents for Use in the European Union",Business Wire,2022-06-01,1,A,2022-06-01
801,"Agilent Technologies, Inc. Announces New Revolutionary Quadrupole Mass Spectrometers At Asms 2022",Business Wire,2022-06-06,0,A,2022-06-06
802,"Agilent Technologies, Inc. Announces New Oligonucleotide Analysis Software for Biopharma Research",Business Wire,2022-06-06,0,A,2022-06-06
803,"Agilent Technologies, Inc. Presents at 70th ASMS Conference on Mass Spectrometry and Allied Topics, Jun-05-2022 through Jun-09-2022",Business Wire; Company Website; SEDAR,2022-06-06,0,A,2022-06-06
804,"Agilent Technologies, Inc. Presents at Goldman Sachs 43rd Annual Global Healthcare Conference, Jun-15-2022 10:00 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,2022-06-15,0,A,2022-06-15
805,Halo Collective Inc. announced that it expects to receive $5.999994 million in funding,Capital IQ Transaction Database,2022-06-30,1,A,2022-06-30
806,"Agilent Technologies, Inc., $ 0.21, Cash Dividend, Jul-01-2022",Financial Times,2022-07-01,1,A,2022-07-01
