title,source,topic,company name(s) - cleaned,date,sentiment_label
"Agilent Technologies, Inc., $ 0.21, Cash Dividend, Jan-03-2022",Financial Times,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-01-03,0
"Agilent Technologies, Inc. Presents at Goldman Sachs 14th Annual Healthcare CEOs Unscripted Conference: A View from the Top, Jan-06-2022 08:00 AM",PR Newswire; Business Wire; Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-01-06,0
"Agilent Technologies, Inc. Presents at JPMorgan 40th Annual Healthcare Conference, Jan-11-2022 01:30 PM",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website; Nasdaq OMX; DGAP - Germany,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-01-11,1
Agilent Announces the Innovative Seahorse XF Pro Analyzer,Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-01-24,0
"Samsung Biologics Co.,Ltd. (KOSE:A207940) reached an agreement to acquire the remaining 49.9% stake in Samsungbioepis Co,.Ltd from Biogen Inc. (NasdaqGS:BIIB) for $2.3 billion.",Capital IQ Transaction Database,"Biogen Inc. (NasdaqGS:BIIB) (Biotechnology); Samsung Biologics Co.,Ltd. (KOSE:A207940) (Life Sciences Tools and Services); Samsungbioepis Co,.Ltd (Biotechnology)",Biogen Inc. ,2022-01-27,1
"Biofidelity Ltd. announced that it has received $23 million in funding from Octopus Ventures Ltd., SBI Investment Co., Ltd., Agilent Technologies, Inc., Blue Yard Capital, Longwall Venture Partners LLP, Perivoli Innovations",Capital IQ Transaction Database,"Agilent Technologies, Inc. (NYSE:A) (Life Sciences Tools and Services); Biofidelity Ltd. (Health Care Equipment); Blue Yard Capital (Asset Management and Custody Banks); Longwall Venture Partners LLP (Asset Management and Custody Banks); Octopus Ventures Ltd. (Asset Management and Custody Banks); Perivoli Innovations (Asset Management and Custody Banks); SBI Investment Co., Ltd. (Asset Management and Custody Banks)","Agilent Technologies, Inc. ",2022-02-01,1
Agilent Technologies Inc. Highlights Integrated Automation Solutions At SLAS 2022,Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-02-04,0
"Agilent Technologies, Inc. (NYSE:A) acquired Artificial Intelligence Technology by Virtual Control.",Capital IQ Transaction Database,"Agilent Technologies, Inc. (NYSE:A) (Life Sciences Tools and Services); Artificial Intelligence Technology by Virtual Control (Systems Software); Virtual Control Limited (Systems Software)","Agilent Technologies, Inc. ",2022-02-16,0
"Meenta, Inc. Announces Partnership with Agilent Technologies",PR Newswire,"Agilent Technologies, Inc. (NYSE:A) (Life Sciences Tools and Services); Meenta, Inc. (Application Software)","Agilent Technologies, Inc. ",2022-02-17,1
"Agilent Technologies, Inc., Q1 2022 Earnings Call, Feb 22, 2022",Business Wire; Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2022-02-22,0
