title,source,topic,company name(s) - cleaned,date,sentiment_label
KKR & Co. Inc. (NYSE:KKR) completed the acquisition of 33.6% stake of Fuji Soft Incorporated (TSE:9749) from a group of shareholders.,Capital IQ Transaction Database,"3D Investment Partners Pte. Ltd (Asset Management and Custody Banks); Custody Bank of Japan, Ltd. (Investment Banking and Brokerage); Farallon Capital Management, L.L.C. (Asset Management and Custody Banks); Fuji Soft Incorporated (TSE:9749) (Systems Software); Goldman Sachs & Co. REG (Asset Management and Custody Banks); KKR & Co. Inc. (NYSE:KKR) (Asset Management and Custody Banks); NFC Corporation (KOSDAQ:A265740) (Specialty Chemicals); State Street Bank And Trust Company (Regional Banks); The Master Trust Bank of Japan, Ltd. (Asset Management and Custody Banks)","3D Investment Partners Pte. Ltd; Cabrillo Funding Ltd.; Custody Bank of Japan, Ltd.; Farallon Capital Management, L.L.C.; Fuji Soft Incorporated ",2024-11-05,0
Agilent Announces the Innovative Mito-rOCR Assay Kit for Mitochondrial Research - Business Wire,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQeTA1Sk5wajhTd1BEQTE1aG11MnJJWGdWLW16eVVOQmtmSGdLMzhGUWh6UWdlcjJya3VhTDZHcWVveFRRdENSNmlKNzVNVkhzQVlCanVJMkNBZHlOVl9OYlo4N3hmQW9qVWlnc0ZNcDNiU2pCMG1STGd4WFh5c3lVTGJxRllKYmtrdnZqZ3dHTDk3U0dRa1BCdEhRbjhKS1ozdEpYZHM0Q3Z1RjZmT3A3VGJ0b2ZsSjFsanBnZUpBSE5TVHM5NXY2MlBuemhGZWNmOGc?oc=5,,,2024-11-14,0
Al Gore's Strategic Moves in Q3 2024: Spotlight on Agilent Technologies with a 2.1% Portfolio Impact - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE1Ud0txR05nQTZlUV90cUdUeVRPdEQtLVRSa3loWDZzWE5udnQ0cC1wdzVhR255a1ZDano4cVJLYy1BTlByeGxveE5sQk1qY0p4N05INURPSFRjcUpuajZIV3hhZkd2QzlRUmpFRUVOU1duLWZjRUJwazBTTmVFZw?oc=5,,,2024-11-14,0
"Agilent Technologies, Inc. Announces the Innovative Mito-rOCR Assay Kit for Mitochondrial Research",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-11-14,0
"Will Weakness in Agilent Technologies, Inc.'s (NYSE:A) Stock Prove Temporary Given Strong Fundamentals? - Simply Wall St",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNTUxNT0lUcVZhRXNVWDluLUw3dVlPUlhyc25YZGg1RVU1bHJMU3NVaThhbkNiVWNsNC1CSXdSWVJxNU4zeVoyVDZBalRLNnJMMjdwVGVZZWk2Yk5ZRWl2RDBKRVZ0cGpnWkNFenBGSHhiTXkxSkF1YUtJU2ZGYkZDNmZOenJ3NnVPdkxHdnEwVWNieFRQN2FYVFF4ZUZBcjJyeVdVOVZGNWZaMjB3aFAwdU90TzQyeUE5cXNmaGZQQ3BKTHhzQ3pBRjBUVXBtT2Yxek95clhKSXVXbmdtb1BWRTg5eWozQdIB6wFBVV95cUxOTWJmM2JCZDJxSjJVeGhoSTR3VDhrLTNmYU9jbWdSM0dvN2RaMlBYTzhfSFdoMDM0cDFGMlNSekF6QkNETEp0UC1SVnZiNDFJMTZ2cGVpNm1qWWZLV3BFRFJPR3JhbWRRMXduZ2YteXlQYnczZHRNVExsZFhqcnhMTHdqVnlURm0tSzJWTnhPX0RwLXVfLXg2Zm41U194TmxWWVNIb205X3J5QTJycnliQmJWdlBBVUZXUjFvNFNLRHNNVzlnRVkwdzNicGQwNDY4OVdzRXdUQWpsaS1rRVlQUDEzMERNTzFidWdB?oc=5,,,2024-11-18,1
"Agilent Technologies Inc. stock falls Monday, underperforms market - MarketWatch",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNcVZvTWx4N09fd2pLY0c3Q29FUFFLTWxnLVowUzB5UHpMVHV1Y0hwRkhtY0NFalp6NUJiZ2JCeG0tdTU2YXdZWWZqMXhJdDB1V2hQV19fdU4xd0h0SUJ5VDd4NkcweS1aVE9WMGRIbzlkWVlWdzFPQkk1LXZIdTFUU2V4c1Y3QkpKbW93elFWMkdydG9WTkZVaU8wNHpaTndUWDRFVjZYbVV5X2RvVUhONnF0dm9RUml2MUVid1VTM25kUdIBwgFBVV95cUxPZ25wam1TNS1xN0ZPWlRvZHFnWjVDODFhRHFjd1ZuOFd3VWoyWm10bmQ4NVFrbHN3WHlNZ0RZY1BlMHY0cXdqcjFabXR3MktBbWNYVXA1RWhGd0hWX1hod3dMNU14SnVBQWtjR0FpZ3JGWG5KSGFSOWJ0MkdBcC1HaFd6eVdqN0dNZEdNVXowcW4xemg2RTAweU9zOThYR0RzVEFSNzRDZjJSaE9SYU5kcW9YVVJEaFUzcFM0M3V4ZFNMZw?oc=5,,,2024-11-18,1
"Agilent Technologies, Inc. (NYSE:A) Stake Decreased by LGT Capital Partners LTD. - MarketBeat",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQ04xMjlzbjk3TWE1a0lnZi1ILUFVS0xkc1l5NjlnUlNhN0s1UDVkanNUcnVTRkNkUWJKUVhpUkdCbllSY2wwV3NYNzBEa29aeFpnNEF2eGl5b0x3bmVVaFF0aldRQTZjRFZCTkFiZ0ZYSWhHMWR5cVRwd2dldC1WREdHT1lLVjZ1TlJhUm9BTmFodnF3TDY0OXZ3bHE3Smt4SzhtTnV4WWNuRW9OYmtQaWNxUHIwd01QMEpZZVRXdlI0Zw?oc=5,,,2024-11-19,1
Agilent Technologies Battery Summit - Spectroscopy Online,https://news.google.com/rss/articles/CBMigAFBVV95cUxNWkt5TmVOLXRXdmZWdXJqQ1Q1c1RNWmVaZERZanhGV1Fua25FcE5NclI4YnhyaWtZM0tNS1dFODJ6ZW1hMHllMUE1czBUMFl6YnNIaHdvRVkxWERheGZUMXFNWmhKZU93cEZJdjIzaWlwRDNldHNVdnBTenhKc2JCOA?oc=5,,,2024-11-19,1
Agilent Technologies Named Among Top 11 Best Global Workplaces by Fortune - StockTitan,https://news.google.com/rss/articles/CBMitgFBVV95cUxObE9mVzFzRE1jT05EY0ppYkdTUDVrWnVUMUV3ZVY5Mi02cFV4X3NWMlR2WHNGV3FaaXIzTmFTWWROeUE3OTluZUtqWGI1TGdJNm5TVkdPUVZDOTVNcHZNVUdETFJWT0N6S1laaGh6WjMtamo2dlJwc2pXRDZLcmJlc004M3hKOFdEQWctS01hQXp2N1pCanppYTBtOE5IcjBENVJqeXFvTjRKMHMxaGlFY1FxZHVxdw?oc=5,,,2024-11-19,1
"Agilent Technologies, Inc. Increases Quarterly Cash Dividend, Payable on January 22, 2025",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-11-20,1
"Tagomics Announces a Multiomic Profiling Co-Marketing Agreement with Agilent Technologies, Inc",Business Wire,"Agilent Technologies, Inc. (NYSE:A) (Life Sciences Tools and Services); Tagomics LTD (Biotechnology)","Agilent Technologies, Inc. ",2024-11-20,1
"Agilent Technologies, Inc. expected to report Q4 2024 results on November 21, 2024.",Capital IQ Expected Earnings Database,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-11-21,1
"Agilent Technologies Inc. stock rises Friday, outperforms market - MarketWatch",https://news.google.com/rss/articles/CBMivwFBVV95cUxPaUVmdDloczlnMHhWSnZVQUQ4RTRmUEY3Wkh3cWJ5QXZYSnJBWHpodHJWdzlTU196SnQzemxfYk1RX0tyS1YwWFZ2QUxGczZXUUVaUGtvV1p2UHcydFVubV9Nd3hFMDlnLVU3NGZRTlYwTFZkS0lTbWdkNVRKYjFxb01NOFh3aFd5aENSSW9ZT0prd3ZWcndMeGJQU2VyZU1KT1Jja0dCVDItSnlsbHhuNEJFRk5nQ0VzZ3I5aW9IWdIBvwFBVV95cUxNcUpPTkIyU2llZUxWRmx5bEp3bHBTMjZQZHYzeVZXTnBtT0pZNHNVdHc1UXRWRmxWclFxNU5ndm91T0xLdzl5bU1GaV9MdW44OWxrZ0U5NXJBNExkcElrNVJReEhsZkdEWU1EVEltTGlBX2JMcGloZFBUUXhPSG80alhETllSM0htVjVtZlJmaHVnckhFZGVZckRFUzNUUG16a2ZHaUtiVEV6aFVjbEdUenA1THRZWjYxNTBNekppUQ?oc=5,,,2024-11-22,1
Agilent to Report Q4 Earnings: What's in the Cards for the Stock? - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxQQ2NYc0U1eFlDdUJvMWpRSEFQTklqQWgxczk3TE5RUlM4TXV3R1VxcDdPMHV1a2JTMmlXcDFoZGZCQUw3bkZaZmxYYkE5SEJXZzR3NzBCMTJTZkJFYmtycEJFSXZ3cExYTk5ONUxJOURWNXg5cG9nTXhnT1gyU2plNGo1dHU?oc=5,,,2024-11-22,1
"Tranche Update on Agilent Technologies, Inc. (NYSE:A)'s Equity Buyback Plan announced on January 9, 2023.",Capital IQ Buybacks Database,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-11-25,1
Agilent Announces New Organizational Structure to Support Its Market-Focused Strategy,SEC Form 8k,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-11-25,1
"Agilent Technologies, Inc. Provides Earnings Guidance for the First Quarter and Full Year 2025",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-11-25,1
"Agilent Technologies, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended October 31, 2024",S&P Capital IQ Financials Database,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-11-25,1
"Agilent Technologies, Inc., Q4 2024 Earnings Call, Nov 25, 2024",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-11-25,1
