date,title,source,topic
2024-12-09T08:11:00.020-05:00,Housing Dec th Weekly Update Inventory down Week over week Up Year over year,http://www.calculatedriskblog.com/2024/12/housing-dec-9th-weekly-update-inventory.html,business
2024-12-09T10:57:00.000-05:00,ICE Mortgage Monitor Refinance Activity Increased Especially for Rate Term Refinances,http://www.calculatedriskblog.com/2024/12/ice-mortgage-monitor-refinance-activity.html,business
2024-12-09T14:15:00.001-05:00,Leading Index for Commercial Real Estate Decreased in November Up YoY,http://www.calculatedriskblog.com/2024/12/leading-index-for-commercial-real.html,business
2024-12-09T20:51:00.011-05:00,Tuesday No major economic releases,http://www.calculatedriskblog.com/2024/12/tuesday-no-major-economic-releases.html,business
2024-12-10T09:07:00.001-05:00,Part Current State of the Housing Market Overview for mid December,http://www.calculatedriskblog.com/2024/12/part-1-current-state-of-housing-market.html,business
2024-12-10T12:14:00.001-05:00,The Upward Slope of Real House Prices,http://www.calculatedriskblog.com/2024/12/the-upward-slope-of-real-house-prices.html,business
2024-12-10T15:00:00.003-05:00,CPI Preview,http://www.calculatedriskblog.com/2024/12/cpi-preview.html,business
2024-12-10T20:06:00.006-05:00,Wednesday CPI,http://www.calculatedriskblog.com/2024/12/wednesday-cpi.html,business
2024-12-11T07:00:00.023-05:00,MBA Mortgage Applications Increased in Weekly Survey,http://www.calculatedriskblog.com/2024/12/mba-mortgage-applications-increased-in_01865084921.html,business
2024-12-11T08:30:00.013-05:00,BLS CPI Increased in November Core CPI increased,http://www.calculatedriskblog.com/2024/12/bls-cpi-increased-03-in-november-core.html,business
2024-12-11T08:57:00.001-05:00,YoY Measures of Inflation Services Goods and Shelter,http://www.calculatedriskblog.com/2024/12/yoy-measures-of-inflation-services.html,business
2024-12-11T11:30:00.020-05:00,Cleveland Fed Median CPI increased and Trimmed mean CPI increased in November,http://www.calculatedriskblog.com/2024/12/cleveland-fed-median-cpi-increased-02.html,business
2024-12-11T13:49:00.003-05:00,nd Look at Local Housing Markets in November,http://www.calculatedriskblog.com/2024/12/2nd-look-at-local-housing-markets-in.html,business
2024-12-11T19:51:00.005-05:00,Thursday Unemployment Claims PPI Q Flow of Funds,http://www.calculatedriskblog.com/2024/12/thursday-unemployment-claims-ppi-q3.html,business
2024-12-12T08:30:00.009-05:00,Weekly Initial Unemployment Claims Increase to,http://www.calculatedriskblog.com/2024/12/weekly-initial-unemployment-claims_12.html,business
2024-12-12T10:14:00.001-05:00,FDIC Number of Problem Banks Increased Slightly in Q,http://www.calculatedriskblog.com/2024/12/fdic-number-of-problem-banks-increased.html,business
2024-12-12T12:26:00.001-05:00,Fed s Flow of Funds Household Net Worth Increased Trillion in Q,http://www.calculatedriskblog.com/2024/12/feds-flow-of-funds-household-net-worth.html,business
2024-12-12T13:05:00.001-05:00,The Home ATM Mostly Closed in Q,http://www.calculatedriskblog.com/2024/12/the-home-atm-mostly-closed-in-q3.html,business
2024-12-12T17:10:00.014-05:00,Realtor com Reports Active Inventory Up YoY,http://www.calculatedriskblog.com/2024/12/realtorcom-reports-active-inventory-up_0764357041.html,business
2024-12-12T21:52:00.006-05:00,Friday No major economic releases scheduled,http://www.calculatedriskblog.com/2024/12/friday-no-major-economic-releases.html,business
2024-12-13T07:55:00.000-05:00,Q GDP Tracking to Range,http://www.calculatedriskblog.com/2024/12/q4-gdp-tracking-21-to-33-range.html,business
2024-12-13T09:57:00.002-05:00,Q Update Delinquencies Foreclosures and REO,http://www.calculatedriskblog.com/2024/12/q3-update-delinquencies-foreclosures.html,business
2024-12-13T13:04:00.002-05:00,Part Current State of the Housing Market Overview for mid December,http://www.calculatedriskblog.com/2024/12/part-2-current-state-of-housing-market.html,business
2024-12-13T19:36:00.001-05:00,December th COVID Update COVID in Wastewater Increasing,http://www.calculatedriskblog.com/2024/12/december-13th-covid-update-covid-in.html,business
