date,title,source,topic,Ticker,Company Name(s) - Cleaned
2024-01-08,"Agilent Technologies, Inc. Presents at BIO Partnering @JPM Week, Jan-08-2024",Business Wire; GlobeNewswire; Company Website,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-01-09,"Agilent Technologies, Inc. Presents at J.P. Morgan 42nd Annual Healthcare Conference 2024, Jan-09-2024 09:45 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website; Market News Publishing; Regulatory News Service; The Taiwan Stock Exchange Inc.; ENP Newswire; DGAP - Germany,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-01-16,"Agilent Technologies, Inc. Announces New Proteoanalyzer System",Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-01-16,"Agilent Technologies, Inc. Presents at 23rd Annual PEPTALK - The Protein Science and Production Week, Jan-16-2024",Company Website,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-01-17,"Agilent Technologies, Inc. - Special Call",Company Website,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-01-18,"Agilent Technologies, Inc. Presents at PEP talk - Advancing Research and Innovation in Protein Science, Jan-18-2024 12:25 PM",Company Website,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-01-18,"Agilent Technologies, Inc. - Special Call",Company Website,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. "
2024-01-23,"Accent Therapeutics, Inc. announced that it has received $75 million in funding from a group of investors",Capital IQ Transaction Database,"AbbVie Ventures, Inc. (Asset Management and Custody Banks); Accent Therapeutics, Inc. (Biotechnology); Atlas Venture L.P. (Asset Management and Custody Banks); Bristol-Myers Squibb Company (NYSE:BMY) (Pharmaceuticals); DROIA nv (Asset Management and Custody Banks); EcoR1 Capital, LLC (Asset Management and Custody Banks); GV Management Company, LLC (Asset Management and Custody Banks); Johnson & Johnson Innovation - JJDC, Inc. (Asset Management and Custody Banks); Mirae Asset Capital Co., Ltd. (Specialized Finance); Mirae Asset Capital Life Science, Inc. (Asset Management and Custody Banks); Mirae Asset Venture Investment Co., Ltd. (KOSDAQ:A100790) (Asset Management and Custody Banks); NS Investment Co., Ltd. (Asset Management and Custody Banks); The Column Group, LLC (Asset Management and Custody Banks); The Mark Foundation For Cancer Research, Endowment Arm (Asset Management and Custody Banks)",A,"AbbVie Ventures, Inc.; Accent Therapeutics, Inc.; Atlas Venture L.P.; Bristol-Myers Squibb Company "
2024-01-24,Seegene Inc. Announces Collaboration with Microsoft to Realize a World Free from All Diseases,Canada News Wire,"Microsoft Corporation (NasdaqGS:MSFT) (Systems Software); Seegene, Inc. (KOSDAQ:A096530) (Biotechnology)",A,Microsoft Corporation 
2024-01-30,"Cisco Systems, Inc. Collaborates with Microsoft and Samsung to Deliver Superior Meeting Room Experiences",PR Newswire,"Cisco Systems, Inc. (NasdaqGS:CSCO) (Communications Equipment); Microsoft Corporation (NasdaqGS:MSFT) (Systems Software); Samsung Electronics Co., Ltd. (KOSE:A005930) (Technology Hardware, Storage and Peripherals)",A,"Cisco Systems, Inc. "
