title,source,topic,company name(s) - cleaned,date,sentiment_label
"Agilent Technologies, Inc. Presents at BIO Partnering @JPM Week, Jan-08-2024",Business Wire; GlobeNewswire; Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-01-08,0
"Agilent Technologies, Inc. Presents at J.P. Morgan 42nd Annual Healthcare Conference 2024, Jan-09-2024 09:45 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website; Market News Publishing; Regulatory News Service; The Taiwan Stock Exchange Inc.; ENP Newswire; DGAP - Germany,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-01-09,0
"Agilent Technologies, Inc. Announces New Proteoanalyzer System",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-01-16,0
"Agilent Technologies, Inc. Presents at 23rd Annual PEPTALK - The Protein Science and Production Week, Jan-16-2024",Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-01-16,0
"Agilent Technologies, Inc. - Special Call",Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-01-17,0
"Agilent Technologies, Inc. Presents at PEP talk - Advancing Research and Innovation in Protein Science, Jan-18-2024 12:25 PM",Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-01-18,1
"Agilent Technologies, Inc. - Special Call",Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-01-18,1
"Accent Therapeutics, Inc. announced that it has received $75 million in funding from a group of investors",Capital IQ Transaction Database,"AbbVie Ventures, Inc. (Asset Management and Custody Banks); Accent Therapeutics, Inc. (Biotechnology); Atlas Venture L.P. (Asset Management and Custody Banks); Bristol-Myers Squibb Company (NYSE:BMY) (Pharmaceuticals); DROIA nv (Asset Management and Custody Banks); EcoR1 Capital, LLC (Asset Management and Custody Banks); GV Management Company, LLC (Asset Management and Custody Banks); Johnson & Johnson Innovation - JJDC, Inc. (Asset Management and Custody Banks); Mirae Asset Capital Co., Ltd. (Specialized Finance); Mirae Asset Capital Life Science, Inc. (Asset Management and Custody Banks); Mirae Asset Venture Investment Co., Ltd. (KOSDAQ:A100790) (Asset Management and Custody Banks); NS Investment Co., Ltd. (Asset Management and Custody Banks); The Column Group, LLC (Asset Management and Custody Banks); The Mark Foundation For Cancer Research, Endowment Arm (Asset Management and Custody Banks)","AbbVie Ventures, Inc.; Accent Therapeutics, Inc.; Atlas Venture L.P.; Bristol-Myers Squibb Company ",2024-01-23,0
Seegene Inc. Announces Collaboration with Microsoft to Realize a World Free from All Diseases,Canada News Wire,"Microsoft Corporation (NasdaqGS:MSFT) (Systems Software); Seegene, Inc. (KOSDAQ:A096530) (Biotechnology)",Microsoft Corporation ,2024-01-24,0
"Cisco Systems, Inc. Collaborates with Microsoft and Samsung to Deliver Superior Meeting Room Experiences",PR Newswire,"Cisco Systems, Inc. (NasdaqGS:CSCO) (Communications Equipment); Microsoft Corporation (NasdaqGS:MSFT) (Systems Software); Samsung Electronics Co., Ltd. (KOSE:A005930) (Technology Hardware, Storage and Peripherals)","Cisco Systems, Inc. ",2024-01-30,1
Agilent Announces Collaboration with Incyte to Develop Advanced Companion Diagnostics in Hematology and Oncology,Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-01-30,1
Agilent Technologies Receives Shareholder Proposal from John Chevedden,Other,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-02-02,1
"Agilent Technologies, Inc. Announces Quarterly Dividend, Payable on April 24, 2024",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-02-21,0
"Agilent Technologies, Inc. Announces CEO Changes, effective May 1, 2024",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-02-21,0
"Agilent Technologies, Inc. Announces Executive Changes",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-02-21,0
"Agilent Technologies, Inc. expected to report Q1 2024 results on February 22, 2024.",Capital IQ Expected Earnings Database,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-02-22,0
"Agilent Technologies, Inc. Reports Earnings Results for the First Quarter Ended January 31, 2024",S&P Capital IQ Financials Database,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-02-27,1
"Agilent Technologies, Inc. Provides Earnings Guidance for the Second Quarter and Full Year of 2024",SEC Form 8k,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-02-27,1
"Agilent Technologies, Inc., Q1 2024 Earnings Call, Feb 27, 2024",Business Wire; Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-02-27,1
"Agilent Technologies, Inc. Presents at TD Cowen 44th Annual Health Care Conference 2024, Mar-04-2024 02:50 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-03-04,1
"Tranche Update on Agilent Technologies, Inc. (NYSE:A)'s Equity Buyback Plan announced on January 9, 2023.",Capital IQ Buybacks Database,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-03-05,1
3M and Hd Korea Shipbuilding & Marine Engineering to Collaborate on Joint Research Project to Help Insulate Liquid Hydrogen Storage Tanks,PR Newswire,"3M Company (NYSE:MMM) (Industrial Conglomerates); HD Korea Shipbuilding & Offshore Engineering Co., Ltd. (KOSE:A009540) (Construction Machinery and Heavy Transportation Equipment)",3M Company ,2024-03-07,1
"Citigroup Inc., Citi, Korea Conference, Mar 08, 2024",Company Website,"Citigroup Inc. (NYSE:C) (Diversified Banks); Samsung Electronics Co., Ltd. (KOSE:A005930) (Technology Hardware, Storage and Peripherals)",Citigroup Inc. ,2024-03-08,0
"Agilent Technologies, Inc. to Report Q1, 2024 Results on Feb 27, 2024",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-02-27,1
"Agilent Technologies, Inc., Annual General Meeting, Mar 14, 2024",Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-03-14,0
"Agilent Technologies, Inc. - Shareholder/Analyst Call",Company Website; SEC Form DEF 14A,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-03-14,0
Declaration of Voting Results by Agilent Technologies,Other,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-03-15,1
"Agilent Technologies, Inc. Presents at Biologics 2024, Mar-15-2024 02:00 PM",Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-03-15,1
"Agilent Technologies, Inc., $ 0.236, Cash Dividend, Apr-01-2024",Financial Times,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-04-01,0
Agilent Technologies Inc. Launches New Advanced Dilution System to Increase Lab Efficiency,Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-04-01,0
Agilent Technologies Inc. and University of California San Diego Launch Center of Excellence in Cellular Intelligence,Business Wire,"Agilent Technologies, Inc. (NYSE:A) (Life Sciences Tools and Services); University of California - San Diego (Education Services)","Agilent Technologies, Inc. ",2024-04-02,0
"Agilent Technologies, Inc. At AACR 2024: Empowering Breakthroughs in Cancer Research and Diagnostics",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-04-03,1
"Biofidelity Ltd. announced that it has received $24 million in funding from Agilent Technologies, Inc., Octopus Ventures Ltd., Blue Yard Capital, Longwall Venture Partners LLP",Capital IQ Transaction Database,"Agilent Technologies, Inc. (NYSE:A) (Life Sciences Tools and Services); Biofidelity Ltd. (Health Care Equipment); Blue Yard Capital (Asset Management and Custody Banks); Longwall Venture Partners LLP (Asset Management and Custody Banks); Octopus Ventures Ltd. (Asset Management and Custody Banks)","Agilent Technologies, Inc. ",2024-04-03,1
"Agilent Technologies, Inc. Appoints Simon May as President of the Diagnostics and Genomics Group, Effective May 6, 2024",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-04-29,1
"Agilent Announces the NovoCyte Opteon, A Cutting-Edge Spectral Flow Cytometry Solution",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-05-01,0
"Agilent Technologies, Inc. Announces Quarterly Dividend, Payable on July 24, 2024",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-05-22,0
"Agilent Technologies, Inc. Announces Hans E. Bishop Stepped Down from Board of Directors",Business Wire; SEC Form 8k,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-05-23,0
"Agilent Technologies, Inc. Unveils the 8850 Gas Chromatograph",PR Newswire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-05-23,0
"Agilent Technologies, Inc. expected to report Q2 2024 results on May 24, 2024.",Capital IQ Expected Earnings Database,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-05-24,0
"Agilent Technologies, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended April 30, 2024",S&P Capital IQ Financials Database,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-05-29,0
"Agilent Technologies, Inc. (NYSE:A) announces an Equity Buyback for $2,000 million worth of its shares.",Capital IQ Buybacks Database,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-05-29,0
"Agilent Technologies, Inc., Q2 2024 Earnings Call, May 29, 2024",Business Wire; Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2024-05-29,0
