title,source,topic,ticker,company name(s) - cleaned,date,sentiment_label
"Agilent Technologies, Inc. (NYSE : A) acquired Avida Biomed Inc for $30 million.",Capital IQ Transaction Database,"Agilent Technologies, Inc. (NYSE:A) (Life Sciences Tools and Services); Avida Biomed Inc. (Biotechnology)",A,"Agilent Technologies, Inc. ",2023-01-04,0
"Agilent Technologies, Inc. Presents at Goldman Sachs Annual Healthcare CEOs Unscripted Conference, Jan-05-2023 02:05 PM",PR Newswire; Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-01-05,0
Agilent Invests $725 Million to Expand Manufacturing Capacity for Production of Nucleic Acid-Based Therapeutics,Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-01-09,1
"Agilent Technologies, Inc. (NYSE:A) announces an Equity Buyback for $2,000 million worth of its shares.",Capital IQ Buybacks Database,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-01-09,1
"Agilent Technologies, Inc. authorizes a Buyback Plan.",Capital IQ Buybacks Database,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-01-09,1
"Agilent Technologies, Inc. Presents at 41st Annual J.P. Morgan Healthcare Conference, Jan-10-2023 09:00 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website; ENP Newswire; Australian Stock Exchange; SEDAR; Nasdaq OMX,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-01-10,1
"Agilent Technologies, Inc. Presents at Fierce JP Morgan Week 2023, Jan-10-2023 03:20 PM",Company Website,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-01-10,1
"Agilent Technologies, Inc. Presents at Fierce JPM Week, Jan-17-2023 03:00 PM",Company Website,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-01-17,0
"Agilent Technologies, Inc. Collaborates with Quest Diagnostics to Extend Access to the Agilent Resolution CtDx First Liquid Biopsy Test",Business Wire,Life Sciences Tools and Services,A,"Agilent Technologies, Inc. ",2023-01-23,0
"SD BioSensor, Inc (KOSE:A137310) (SDB) and SJL Partners completed the acquisition of Meridian Bioscience, Inc. (NasdaqGS:VIVO) from Impactive Capital LP, BlackRock, Inc. (NYSE:BLK), The Vanguard Group, Inc, Royce & Associates, LP and others.",Capital IQ Transaction Database,"BlackRock, Inc. (NYSE:BLK) (Asset Management and Custody Banks); Impactive Capital LP (Asset Management and Custody Banks); Meridian Bioscience, Inc. (Health Care Supplies); Royce & Associates, LP (Asset Management and Custody Banks); SD Biosensor, Inc (KOSE:A137310) (Health Care Supplies); SJL Partners (Asset Management and Custody Banks); The Vanguard Group, Inc. (Asset Management and Custody Banks)",A,"BlackRock, Inc. ",2023-01-31,0
