title,source,topic,ticker,company name(s) - cleaned,date,sentiment_label,prob_negative,prob_neutral,prob_positive,finbert_sentiment_labels
Visa Reimagines Customer Loyalty with New Web3 Engagement Solution,Business Wire,Transaction and Payment Processing Services,V,Visa Inc. ,2024-01-04,1,0.40987083,0.24811561,0.34201354,0
True Potential Appoints Northern Trust for Asset Servicing Solutions,Business Wire,Asset Management and Custody Banks,NTRS,Northern Trust Corporation ,2024-01-19,0,0.39920264,0.2638096,0.33698773,0
Wells Fargo & Company Approves and Adopts the By-Laws,SEC Form 8k,Diversified Banks,WFC,Wells Fargo & Company ,2024-01-24,1,0.4137331,0.24508815,0.34117875,0
Abbott Laboratories Enters into Five Year Credit Agreement and Terminates All Commitments Outstanding Under the Five Year Credit Agreement,SEC Form 8k,Health Care Equipment,ABT,Abbott Laboratories ,2024-01-29,1,0.39581668,0.27302733,0.331156,0
Leidos Wins Contract to Support Advanced Research Projects Agency for Health,PR Newswire,Research and Consulting Services,LDOS,"Leidos Holdings, Inc. ",2024-01-29,0,0.38886657,0.28056613,0.33056727,0
APA Corporation Enters Credit Agreement,SEC Form 8k,Oil and Gas Exploration and Production,APA,APA Corporation ,2024-01-30,0,0.40845808,0.2666095,0.32493252,0
United Rentals Announces Next-Generation Access Management Solution,Business Wire,Trading Companies and Distributors,URI,"United Rentals, Inc. ",2024-01-30,1,0.41765785,0.25020534,0.3321368,0
"Super Micro Computer, Inc. - Special Call",PR Newswire,"Technology Hardware, Storage and Peripherals",SMCI,"Super Micro Computer, Inc. ",2024-02-01,1,0.34838548,0.30179113,0.34982345,1
Ball Corporation Announces Cash Tender Offers for Certain Outstanding Debt Securities,PR Newswire,"Metal, Glass and Plastic Containers",BALL,Ball Corporation ,2024-02-14,1,0.40325344,0.26463696,0.33210957,0
"Advanced Micro Devices, Inc. - Special Call",GlobeNewswire,Semiconductors,AMD,"Advanced Micro Devices, Inc. ",2024-02-20,1,0.3694009,0.28805673,0.3425424,0
Constellation Forecasts Strong Earnings Growth in 2024 and Beyond As Demand and Support for Clean Energy Builds - Constellation Energy,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQZXBzam5jNm9DZTRCU0xXNjNlb3owZlRWbWt2cy1jVUlhSm5ILTl2ZHpIbHM4aWtRckhwVHYtbXFwVjA0em1GandHbld2aV9femlxV1lZRE5yY19mLWRwaHlPNUY5Qlk0M2pjTTd4S295LTNZUW84bkllYTlBdVZCVjI4TGd5TkFmRVMtWTBuek1EbURMZlZqWW9MY2NhX3NxWmw4MDdDNXNRS2lZWER1eDlSN0lndDNoR3pTR19iMUFXVk54LWFhOVMtYW1hR2JOYlpTdV9qMmRLUUh5Xy1JS0hVQVhrc1M0Y3plUlFRYWhhbUNoU1JtX2tB?oc=5,,CEG,,2024-02-27,1,0.37122056,0.2820182,0.34676126,0
"Dominion Energy, Inc. - Special Call",PR Newswire; Company Website,Multi-Utilities,D,"Dominion Energy, Inc. ",2024-03-01,0,0.35799813,0.2983487,0.34365323,0
Dayforce Inc. Enters into Credit Agreement,SEC Form 8k,Human Resource and Employment Services,DAY,Dayforce Inc. ,2024-03-01,0,0.41083798,0.27290502,0.3162571,0
CGS International Securities Expands Securities Finance Capabilities with Broadridge SFCM Solution,PR Newswire,Data Processing and Outsourced Services,BR,"Broadridge Financial Solutions, Inc. ",2024-03-04,1,0.3863816,0.27849475,0.33512366,0
DTE Energy Company - Special Call,SEC Form 8k,Multi-Utilities,DTE,DTE Energy Company ,2024-03-05,1,0.3891343,0.2635611,0.34730458,0
T. Rowe Price Launches New and Innovative Retirement Income Tool to Help Optimize Social Security Benefits,PR Newswire,Asset Management and Custody Banks,TROW,"T. Rowe Price Group, Inc. ",2024-03-05,0,0.42417786,0.25601572,0.31980646,0
Oracle Helps Organizations Effectively Manage Sustainability Initiatives,PR Newswire,Systems Software,ORCL,Oracle Corporation ,2024-03-14,1,0.42322546,0.24214499,0.33462957,0
Early Talent & Internship Opportunities at McKesson - McKesson,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5seGkzSWl3czlobzk2NDRxOTM1TjIycTF2a1p3T2lpaGktSTZmTE95MW5mZDZGRzM3QVFLWjExZV9QYjB0UWZLR3lRYmg3blh4TEdtNFNtcw?oc=5,,MCK,,2024-03-15,1,0.3920922,0.28261426,0.32529357,0
United Parcel Service Seeks Inorganic Growth,Transcript Collection,Air Freight and Logistics,UPS,"United Parcel Service, Inc. ",2024-03-26,0,0.38645434,0.2639577,0.34958798,0
"Broadridge Financial Solutions, Inc. - Special Call",PR Newswire Europe,Data Processing and Outsourced Services,BR,"Broadridge Financial Solutions, Inc. ",2024-03-27,1,0.37796563,0.27920827,0.34282607,0
DTE Energy Company - Special Call,SEC Form 8k,Multi-Utilities,DTE,DTE Energy Company ,2024-04-02,1,0.38913435,0.2635611,0.3473046,0
DTE Energy Company - Special Call,SEC Form 8k,Multi-Utilities,DTE,DTE Energy Company ,2024-04-03,0,0.38913432,0.26356113,0.3473046,0
Diamond Sports Group Reaches Multi-Year Distribution Agreement with Charter,Business Wire,"Charter Communications, Inc. (NasdaqGS:CHTR) (Cable and Satellite); Diamond Sports Group, LLC (Movies and Entertainment)",CHTR,"Charter Communications, Inc. ",2024-04-03,0,0.3981906,0.26523954,0.33656988,0
